NOMBRE_EVENTO,FECHA_EVENTO,COMUNIDAD,DIA_SEMANA,DIA_SEMANA_NUM,DIA_MES,SEMANA_MES,MES,AÑO,TEMPORADA,NUM_INSCRITAS,NUM_PAGOS,NUM_ASISTENCIAS,TOTAL_RECAUDADO,EVENTO_GRATUITO,TIPO_EVENTO,COSTE_UNITARIO,COSTE_ESTIMADO,BENEFICIO_ESTIMADO,PRECIO_MEDIO,COLABORACION,TIPO_ACTIVIDAD
Sisterhood Free 1,2021-01-01,GIRONA,Friday,4,1,0,1,2021,invierno,22,0,21,0.0,1,gratuito,2.3863636363636362,52.5,-52.5,0.0,0,ludico
Sisterhood Free 2,2021-01-01,GIRONA,Friday,4,1,0,1,2021,invierno,22,0,19,0.0,1,gratuito,3.3859090909090908,74.49,-74.49,0.0,1,almuerzo
Sisterhood Free 3,2021-01-01,GIRONA,Friday,4,1,0,1,2021,invierno,26,0,24,0.0,1,gratuito,4.755769230769231,123.65,-123.65,0.0,1,deportiva
Sisterhood Free 4,2021-01-01,GIRONA,Friday,4,1,0,1,2021,invierno,27,0,22,0.0,1,gratuito,2.1737037037037035,58.69,-58.69,0.0,0,almuerzo
Sisterhood Premium 5,2021-01-02,GIRONA,Saturday,5,2,0,1,2021,invierno,21,16,16,165.12,0,pago,5.430952380952381,114.05,51.07000000000001,10.32,0,ludico
Sisterhood Free 6,2021-02-01,GIRONA,Monday,0,1,5,2,2021,invierno,23,0,18,0.0,1,gratuito,3.0382608695652173,69.88,-69.88,0.0,0,almuerzo
Sisterhood Free 7,2021-02-01,GIRONA,Monday,0,1,5,2,2021,invierno,21,0,16,0.0,1,gratuito,4.378571428571429,91.95,-91.95,0.0,0,almuerzo
Sisterhood Free 8,2021-02-01,GIRONA,Monday,0,1,5,2,2021,invierno,24,0,20,0.0,1,gratuito,4.53875,108.93,-108.93,0.0,0,ludico
Sisterhood Free 9,2021-02-01,GIRONA,Monday,0,1,5,2,2021,invierno,21,0,20,0.0,1,gratuito,5.994285714285714,125.88,-125.88,0.0,0,almuerzo
Sisterhood Premium 10,2021-02-07,GIRONA,Sunday,6,7,5,2,2021,invierno,18,15,15,254.70000000000002,0,pago,8.39111111111111,151.04,103.66000000000003,16.98,0,almuerzo
Sisterhood Free 11,2021-03-01,GIRONA,Monday,0,1,9,3,2021,primavera,19,0,18,0.0,1,gratuito,3.1194736842105266,59.27,-59.27,0.0,0,almuerzo
Sisterhood Free 12,2021-03-01,GIRONA,Monday,0,1,9,3,2021,primavera,20,0,19,0.0,1,gratuito,4.295,85.9,-85.9,0.0,1,almuerzo
Sisterhood Free 13,2021-03-01,GIRONA,Monday,0,1,9,3,2021,primavera,25,0,22,0.0,1,gratuito,4.4148000000000005,110.37,-110.37,0.0,0,ludico
Sisterhood Free 14,2021-03-01,GIRONA,Monday,0,1,9,3,2021,primavera,17,0,16,0.0,1,gratuito,7.233529411764706,122.97,-122.97,0.0,0,almuerzo
Sisterhood Premium 15,2021-03-07,GIRONA,Sunday,6,7,9,3,2021,primavera,31,25,25,281.25,0,pago,7.688387096774194,238.34,42.91,11.25,1,almuerzo
Sisterhood Free 16,2021-04-01,GIRONA,Thursday,3,1,13,4,2021,primavera,25,0,20,0.0,1,gratuito,5.542000000000001,138.55,-138.55,0.0,1,almuerzo
Sisterhood Free 17,2021-04-01,GIRONA,Thursday,3,1,13,4,2021,primavera,18,0,15,0.0,1,gratuito,5.985555555555555,107.74,-107.74,0.0,0,almuerzo
Sisterhood Free 18,2021-04-01,GIRONA,Thursday,3,1,13,4,2021,primavera,18,0,17,0.0,1,gratuito,3.032222222222222,54.58,-54.58,0.0,0,ludico
Sisterhood Free 19,2021-04-01,GIRONA,Thursday,3,1,13,4,2021,primavera,22,0,20,0.0,1,gratuito,5.786818181818182,127.31,-127.31,0.0,1,deportiva
Sisterhood Premium 20,2021-04-04,GIRONA,Sunday,6,4,13,4,2021,primavera,25,23,23,426.65000000000003,0,pago,9.1988,229.97,196.68000000000004,18.55,0,almuerzo
Sisterhood Free 21,2021-05-01,GIRONA,Saturday,5,1,17,5,2021,primavera,26,0,23,0.0,1,gratuito,2.5488461538461538,66.27,-66.27,0.0,0,almuerzo
Sisterhood Free 22,2021-05-01,GIRONA,Saturday,5,1,17,5,2021,primavera,25,0,22,0.0,1,gratuito,2.838,70.95,-70.95,0.0,0,almuerzo
Sisterhood Free 23,2021-05-01,GIRONA,Saturday,5,1,17,5,2021,primavera,23,0,20,0.0,1,gratuito,5.225217391304348,120.18,-120.18,0.0,0,almuerzo
Sisterhood Free 24,2021-05-01,GIRONA,Saturday,5,1,17,5,2021,primavera,23,0,22,0.0,1,gratuito,4.822173913043478,110.91,-110.91,0.0,0,almuerzo
Sisterhood Premium 25,2021-05-01,GIRONA,Saturday,5,1,17,5,2021,primavera,30,27,27,414.18,0,pago,4.557333333333333,136.72,277.46000000000004,15.34,0,almuerzo
Sisterhood Free 26,2021-06-01,GIRONA,Tuesday,1,1,22,6,2021,verano,28,0,24,0.0,1,gratuito,3.1410714285714287,87.95,-87.95,0.0,1,ludico
Sisterhood Free 27,2021-06-01,GIRONA,Tuesday,1,1,22,6,2021,verano,26,0,21,0.0,1,gratuito,2.7676923076923075,71.96,-71.96,0.0,0,almuerzo
Sisterhood Free 28,2021-06-01,GIRONA,Tuesday,1,1,22,6,2021,verano,27,0,24,0.0,1,gratuito,4.973703703703704,134.29,-134.29,0.0,0,almuerzo
Sisterhood Free 29,2021-06-01,GIRONA,Tuesday,1,1,22,6,2021,verano,21,0,20,0.0,1,gratuito,3.4714285714285715,72.9,-72.9,0.0,0,ludico
Sisterhood Premium 30,2021-06-06,GIRONA,Sunday,6,6,22,6,2021,verano,24,22,22,397.1,0,pago,6.673749999999999,160.17,236.93000000000004,18.05,0,almuerzo
Sisterhood Free 31,2021-07-01,GIRONA,Thursday,3,1,26,7,2021,verano,26,0,24,0.0,1,gratuito,4.443846153846154,115.54,-115.54,0.0,0,almuerzo
Sisterhood Free 32,2021-07-01,GIRONA,Thursday,3,1,26,7,2021,verano,22,0,18,0.0,1,gratuito,6.294090909090909,138.47,-138.47,0.0,0,almuerzo
Sisterhood Free 33,2021-07-01,GIRONA,Thursday,3,1,26,7,2021,verano,26,0,22,0.0,1,gratuito,2.472692307692308,64.29,-64.29,0.0,0,almuerzo
Sisterhood Free 34,2021-07-01,GIRONA,Thursday,3,1,26,7,2021,verano,22,0,20,0.0,1,gratuito,3.3936363636363636,74.66,-74.66,0.0,0,ludico
